"dc_title","dc_writer","writer_ip","dc_date"
"프랑스와 일본 영화로 둘다 걸러야할이유","Cure10 "," ","05.21"
"하 어딜가나 또라이가 한명씩은 있구나","ㅇㅇ ","106.102 ","05.21"
"고수는 당연히 장비탓 안하지","xehc ","117.111 ","05.21"
"프랑스가있어보임 일본이 있어보임?","ㅇㅇ ","183.97 ","05.21"
"지금 컴갤특징","동네힘쎈노무현 "," ","05.21"
"노트북 선택 장애. 라이젠하고 인텔 어느쪽이 낫나요? 8만원 차.","ㅇㅇ ","121.176 ","05.21"
"사장들이 98년생들한테 고용노동부에 신고당해서 인실좆이 싫으면","오늘만산다 ","110.14 ","05.21"
"제6공화국 머통령 목록","Cure10 "," ","05.21"
"요즘 알바도 98년생 무조건 거르더라 씹ㅋㅋㅋ","오늘만산다 ","110.14 ","05.21"
"좆소기업들 사람 채용할때","오늘만산다 ","110.14 ","05.21"
"넷플 21:9가 낫냐 16:9가 낫냐","！．！ "," ","05.21"
"울회사에 조선족이랑 한족짱깨들 좀 있는데","동네힘쎈노무현 "," ","05.21"
"병신새끼들아 웹 어택은 신고 못 하냐고","ㅇㅇ ","218.39 ","05.21"
"지싱크가 프리싱크보다의 좋은점 하나","그냥_맵퍼씨 "," ","05.21"
"시발새끼들아 어택은 신고 못 하냐고","ㅇㅇ ","218.39 ","05.21"
"게임에서 어택은 신고 못하냐?","ㅇㅇ ","218.39 ","05.21"
"기계 못다루는 틀딱들 암걸리지않음?","오늘만산다 ","110.14 ","05.21"
"젠2 나오고 부품 바꿀까","ㅇㅇ ","211.36 ","05.21"
"야 컴퓨터 부품 걍 최신 거 좋은 거 막 같다 붙이면 되냐","ㅇㅇ ","211.36 ","05.21"
"유료백신 추천좀","동네힘쎈노무현 "," ","05.21"
"근데 화웨이 관련 뉴스에 댓글애들은 왜케 풀발기 되어있냐ㅋㅋ","ㅇㅇ ","59.22 ","05.21"
"지금 컴퓨터에 휴대폰 연결할때 연결 안되는데 문제가 뭐임?","Cyclone_Joker "," ","05.21"
"동호회는 섹스하러 가냐?","ㅇㅇ ","218.39 ","05.21"
"애즈락 메인보드 rma 어째하누,,,","ㅇㅇ ","223.62 ","05.21"
"용팔이말고도 견적받아서 뭐 해주는 업종은","ㅇㅇ ","175.223 ","05.21"
"근데 못살면 우울증 걸리는거 팩트아님?","ㅇㅇ ","183.97 ","05.21"
"근데 지금 젠2보다 나비가 더 존버 가치있는 타이밍임","ㅇㅇ ","122.37 ","05.21"
"화폐개혁 할건가보네","ㅇㅇ ","211.246 ","05.21"
"양심이 종범인 새끼들이 용팔이가 되는거냐 아니면","ㅇㅇ ","39.7 ","05.21"
"스아님 업체명 뭔지 아는사람?","ㅇㅇ ","223.62 ","05.21"
"브랜이 왕된다고 스포하던거 개어이없엇는데","업어 ","115.41 ","05.21"
"정령마법이쌤 흑마법이쌤?","ㅇㅇ ","183.97 ","05.21"
"97 이랑 94 qhd 에서 인겜프레임차 적음?","카린 "," ","05.21"
"usb허브쓰면 응답속도 느려지냐?","ㅇㅇ ","223.33 ","05.21"
"킹오브97 존나 재밋는듯","ㅇㅇ ","119.196 ","05.21"
"요즘은 16긱 두개 달만하지","ㅇㅇ ","180.65 ","05.21"
"ㅎㅎ","라아 ","221.142 ","05.21"
"킹오브파이터 하는데 화질되게 좋음","주식한강 ","221.142 ","05.21"
"집에 태블릿 3대있다","주식한강 ","221.142 ","05.21"
"그니까 요즘 대세는 32기가임","ㅇㅇ ","223.33 ","05.21"
"10년후 데탑 컴피타는 어케 되있을까","ㅇㅇ ","116.127 ","05.21"
"SSD는 신의 선물 아니냐","ㅇㅇ ","218.154 ","05.21"
"서울 아파트에 내 집 하나 있는것만으로도 상위10퍼는 되겠지?","ㅇㅇ ","223.38 ","05.21"
"i7 4790 GTX 970 아직도 쓰는데 언제 바꿈","ㅇㅇ ","116.37 ","05.21"
"메이플스토리는 고사양에서도 버벅임?","ㅇㅇ ","180.65 ","05.21"
"컴퓨터 이거 뭔소리냐","ㅇㅇ ","218.154 ","05.21"
"아이패드는 게임용이다","이치고 ","221.142 ","05.21"
"요즘엔 진짜 돈좀 있으면 외국여자 만나더라","탈이승존버 "," ","05.21"
"혼자사는 집은 몇평정도가 적당할까??","ㅇㅇ ","223.38 ","05.21"
"태블릿 실제로 써본 사람은 알겠지만","이치고 ","221.142 ","05.21"
"아니시발 똥방귀만 나오고 똥은 안나오는건 무슨경우냐","ㅇㅇ ","219.241 ","05.21"
"ADATA XPG SX8200 pro 1TB 특가 18만 아 살까 말까","ㅇㅇ ","121.162 ","05.21"
"애자락이라면서 팬텀 좋다는사람은 왤케 많냐","ㅇㅇ ","122.37 ","05.21"
"놀아줄게","！．！ "," ","05.21"
"팬텀 itx 램오버 개지린다","ㅇㅇ ","117.111 ","05.21"
"만약에 단돈5000원에 등짝에 애니캐릭타투 박을수있으면","ㅇㅇ ","175.223 ","05.21"
"프랑스가 도도하고 아름다운이미지 강한이유가 모임?","ㅇㅇ ","183.97 ","05.21"
"아 어차피 호두 못쓰는데 때고 싶다","！．！ "," ","05.21"
"시간여행능력 vs 1조받기","ㅇㅇ ","114.30 ","05.21"
"삼탈워 해본 사람 있냐?","ㅇㅇ ","122.34 ","05.21"
"프랑스가 살기좋음 미국이 살기좋음?","ㅇㅇ ","183.97 ","05.21"
"나 대신 누가 군대좀 가줘","！．！ "," ","05.21"
"머기업 2세들은 왜 취임식을 소탈하게 할까?","ㅇㅇ ","175.223 ","05.21"
"한국인들은 왜 미국 무조건 살기 좋다고 생각함?","ㅇㅇ ","183.97 ","05.21"
"롤 정도면 RAM 몇기가써야 최상옵션임?","ㅇㅇ "," ","05.21"
"미국이 살기좋음 한국이 살기좋음?","ㅇㅇ ","183.97 ","05.21"
"타이탄 슬라이는 돈없어도 가능함","！．！ "," ","05.21"
"ips패널에 27인치 144hz 커브드모니터없냐","ㅋㄹㅇ "," ","05.21"
"무슬림 여자가 좋은점 있다.","dd ","118.37 ","05.21"
"고졸 체스 그랜드마스터 vs 설의 신경외과 교수 누가 더 IQ 높냐?","좃밥 ","114.30 ","05.21"
"야 토탈워 삼국지 재밌냐?","라아 ","219.240 ","05.21"
"질문있다","나무숫가락 "," ","05.21"
"형님들 모니터가 자꾸 꺼짐메...","ㅇㅇ ","116.33 ","05.21"
"모니터 사려는데 질문좀","ㅇㅇ ","95.156 ","05.21"
"qhd 모니터 사면 fhd로 다운그레이드 가능하냐","ㅇㅇ ","95.156 ","05.21"
"15살 터키녀 꼬시는거 성공했다... 결혼각 보이냐?","dd ","118.37 ","05.21"
"9900논k 언제나와..","애자락 ","183.103 ","05.21"
"32인치 모니터 보는데 커브드가 싼 이유가 뭐냐","ㅇㅇ ","95.156 ","05.21"
"게이밍용 아스트로a40 믹스앰프 or 보이드프로무선 추천좀용","머가좋죠 ","116.33 ","05.21"
"33살인데 20살 짜리가 결혼 하자고 협박한다","dd ","118.37 ","05.21"
"조탁 rtx 온 사례 있었냐?","dd ","59.30 ","05.21"
"화웨이망하는건 시간 문제냐??","vgktktk ","58.122 ","05.21"
"똥컴씨퓨 추천점 페넘x4 945데네브 vs a6 3670","컴갤주민 ","103.51 ","05.21"
"9980xe rtx titan 쓰는애들은 머임??","ㅇㅇ ","223.33 ","05.21"
"비디오램 삼성램하고 마이크론하고 차이나냐?","dd ","59.30 ","05.21"
"암드 3080xt이거 좀 hd3850냄새난다","ㅇㅇ ","116.127 ","05.21"
"아이폰쓰면 간지나보이는이유가 모임?","ㅇㅇ ","183.97 ","05.21"
"컴터가 안켜져","ㅇㅇ ","211.208 ","05.21"
"이번 화웨이 좆 사태로 반도체 가격 폭락이 예상된다.","ㅇㅇ ","121.154 ","05.21"
"cpu랑 메인보드 교체하면 윈도 새로 깔아야해?","ㅇㅇㅇㅇ ","112.173 ","05.21"
"나도 윈에듀쓰는데 다됌 개꿀임","ㅇㅇ ","121.158 ","05.21"
"킹핀 서멀 공동 구매하실분 구해요","！．！ "," ","05.21"
"씨퓨도 사실 별로 비싸진 않네","G703 "," ","05.21"
"인텔 기쿨 너무 시끄러운데 9400f에 트리니티 사면 에반가?","ㅇㅇ ","61.99 ","05.21"
"Dmm 호기심에 컴퓨터usb포트 전압 재보려고","ㅇㅇ ","121.168 ","05.21"
"랜섬웨어 마지막 질문드립니다","부탁드립니다 ","223.62 ","05.21"
"25인치 큐치모니터는 사치냐?","ㅇㅇ ","39.7 ","05.21"
"윈도우셋업 usb있으면 정품안사도되지요?","ㅇㄹㄷㅇㄹ ","121.162 ","05.21"
"스아 아저씨인가 하는 분은 보통 몇시까지 톡하심","G703 "," ","05.21"
"트리니티 쿨링 마지노선이","컴알못 ","211.201 ","05.21"
"9980xe rtx titan vs 9900k 2080ti 겜성능 차이","ㅇㅇ ","223.62 ","05.21"
"9600k z390 1660","컴알못 ","211.201 ","05.21"
"컴퓨터부품 수명 다달아서 버린적 한번도없는듯","ㅇㅇ ","121.188 ","05.21"
"어제 빅스마일데이 욕하면서","효비니 "," ","05.21"
"이제 갈려고","ㅎㅇㅇㅣㅣㅎㄹㄱㅇㅌ ","175.223 ","05.21"
"LG 노트북 VS LG 올인원 PC = 추천 좀","asdf ","121.185 ","05.21"
"딥스퍼거놈 또 인생을 허비하고 있구나 윈도우10 최고다","ㅇㅇ ","14.48 ","05.21"
"1050이 ㄹㅇ 가성비 쩔엇는데; 이젠 1650살수밖에없음?","ㅇㅇ ","222.101 ","05.21"
"노트북 키보드가 그리 중요하냐?","ㅇㅇ ","103.5 ","05.21"
"아직도 저 퍼거색기한테 관심 주는 모질이가 있네","ㅇㅇ ","223.33 ","05.21"
"킹핀 서멀 구린데 왜 쓰냐","！．！ "," ","05.21"
"5:4 모니터가 웹서핑하긴 좋은듯","BEP "," ","05.21"
"9400F에 B365 vs H310","ㅇㅇㅇㅇ ","112.173 ","05.21"
"i7이 60만원이라고?","ㅇㅇ ","58.125 ","05.21"
"조립피씨 100만원짜리 샘숭대리점가면얼마임?","ㅇㅇ ","121.188 ","05.21"
"9400f h310 견적","컴알못 ","211.201 ","05.21"
"근데 견적짜는게 어렵냐?","dd ","59.30 ","05.21"
"멀티리더기가 뭐임?","asdf ","121.185 ","05.21"
"그런데 윈도우 10 장점 뭐냐","ㅎㅇㅇㅣㅣㄸㅇㅇㄸ ","175.223 ","05.21"
"컴갤에서 서버만지는놈들은  관련직종 종사자냐?","공팔일일 "," ","05.21"
"130만원 본체 견적짜봐라","건빵이 "," ","05.21"
"asus 진짜 as개판임?","ㅇㅇ ","119.207 ","05.21"
"답러닝 프로그래밍 모르는 일반인도 할 수 있지","ㅎㅇㅇㅣㅣㄸㅇㅇㄸ ","175.223 ","05.21"
"SSD 구성 조언좀","컴알못 ","211.201 ","05.21"
"내인생 최고의 미친그래픽게임","ㅇㅇ ","121.188 ","05.21"
"프로그래밍 할 줄 모르는데 딥러닝","ㅎㅇㅇㅣㅣㄸㅇㅇㄸ ","175.223 ","05.21"
"짭수 증발은 어디로 가는거야???","야호 ","59.17 ","05.21"
"남자들은 왜 도도하고 우아하지못하게 꼬추있음?","ㅇㅇ ","183.97 ","05.21"
"L900 농협 문짝닫고 9900K 실사 을마나 나오냐","려잉<U+23F0> "," ","05.21"
"돈 많으면 컴퓨터 조립은 하지 않을듯...","ㅇㅇ ","14.54 ","05.21"
"마초 공랭 쓸바에 짭수달고 3년마다 버림","효비니 "," ","05.21"
"컴갤올때 마다 자괴감든다...","ㅇㅇ ","219.241 ","05.21"
"지금까지 써본 윈도우 중에 최악","ㅎㅇㅇㅣㅣㄸㅇㅇㄸ ","175.223 ","05.21"
"gtx1660은 쓰레기임?","컴알못 ","211.201 ","05.21"
"부산컴퓨터 출장수리 잘하는곳 알려주세요..","ㅇㅇ ","106.102 ","05.21"
"서든어택 출시했을떄가 한참 지퍼스 6천대에, 라뎅 9천대 시절인데","려잉<U+23F0> "," ","05.21"
"서든 첨나올때부터 사양좁밥게임이였음?","ㅇㅇ ","121.188 ","05.21"
"집이 돈 잘벌고 나서도 생활은 똑같은거같아","야호 ","59.17 ","05.21"
"헤드셋 질문도 받음?","ㅇㅇ ","61.253 ","05.21"
"대너리스 존이 죽이는 구나....","ㅇㅇ ","211.36 ","05.21"
"사운드바 하나 사려는데 추천좀","ㅇㅇ "," ","05.21"
"금수저 기준이 어느정도일까","야호 ","59.17 ","05.21"
"인텔짱깨한테 안팔면 암드만 떡상하는거임?","ㅇㅇ ","219.241 ","05.21"
"허수아비는 짭수 뭐 취급하냐?","ㅇㅇ ","122.35 ","05.21"
"그래픽카드 있짜나요..","뉴비그자체 ","117.111 ","05.21"
"2200g로 롤 풀옵 된다는 사람있고 안된다는 사람 있는데","ㅇㅇ ","223.38 ","05.21"
"글카 아수스 로그 2060 vs 조탁 에어 2070 추천해줘 ","ㅇㅇ ","119.207 ","05.21"
"라이젠 2200롤하다 화면꺼지는거 진짜 하","ㅇㅇㅇ ","211.48 ","05.21"
"“상상만해도 존나꼴리네 씨발”을 영어로 하면 뭐냐?","ㅇㅇ ","175.223 ","05.21"
"마우스는 원래 자기손에맞는거 쓰는거아니냐","ㅋㄹㅇ "," ","05.21"
"1달뒤에 램값 반토막 나겠지?","ㅇㅇ ","58.122 ","05.21"
"에붕가도 고급 브랜드임??","ㅇㅇ ","223.39 ","05.21"
"450 어로스보드는 오버 잘 안먹어??","Anchery "," ","05.21"
"요즘 이상하게 유동들이 특정 사이트를 까면 의심부터 된다","ㅇㅇ ","104.248 ","05.21"
"본체를 꺼도 소리가 나면 문제있는거임?","ㅇㅇ ","49.169 ","05.21"
"32gk650f 850f 850g 차이가 이렇지?","ㅇㅇ ","223.39 ","05.21"
"여자는 왜 마른게 여성스러워보이는거임?","ㅇㅇ ","183.97 ","05.21"
"rtx 읒증 원인이 온도인거같다","ㅇㅇ ","223.33 ","05.21"
"므시 트프 뭐가 좋은줄 모르겠다","ㅇㅇ ","27.124 ","05.21"
"벌크사는거 살짝 쫄리네","공팔일일 "," ","05.21"
"32gk850f/ g 고민된다","ㅇㅇ ","58.237 ","05.21"
"이베이에디션 윈도우","ㅇㅇ ","211.37 ","05.21"
"QHD모니터쓰다가 FHD로 낮출 수 있음?","공팔일일 "," ","05.21"
"근데 다윈말대로 진화계속되면","ㅇㅇ ","175.223 ","05.21"
"5만원대에서 제일 괜찮은 케이스 머임?","ㅇㅇ ","121.125 ","05.21"
"프랑스 파리가 유럽에서 젤 볼거 많다는이유가 모임?","ㅇㅇ ","183.97 ","05.21"
"이베이 윈도우10키 1회용임?","ㅇㅇ ","58.125 ","05.21"
"아수스 로그 제품이 많은데 뭐가좋은거야??","ㅇㅇ ","119.207 ","05.21"
"똥닌겐들 그 3-4만년전인가? 멸종 직전까지 갔었잔아.","ㅋㅋ ","121.182 ","05.21"
"손끝에서 5v 0.5A 출력으로 전기뿜는 초능력 있으면","ㅇㅇ ","175.223 ","05.21"
"이세상에 남자10명 여자50명정도 남게대면 나도 아다뗄텐데","ㅇㅇ ","121.188 ","05.21"
"7920x가 좋냐 97k/99k가 좋냐","ㅇㅇ ","223.39 ","05.21"
"왜 QHD가 2K가 된거냐?","ㅇㅇ ","59.25 ","05.21"
"860 에보 2테라 vs 970 에보 플러스 1테라","ㅇㅇ ","61.82 ","05.21"
"만약에 핵전쟁으로 사람들 다 죽었는데","ㅇㅇ ","175.223 ","05.21"
"님들 컴 어디서 삼?","ㅇㅇ ","110.70 ","05.21"
"요크필드 괴롭히는 나 못된거냐","ㅇㅇ ","211.37 ","05.21"
"아니 빅스마일데이 쿠폰쓰는곳이 어딨노","ㅇㅇ ","119.207 ","05.21"
"인텔 너무 비싸다구","야호 ","59.17 ","05.21"
"10테라 용량 주문하는새기들 특징","ㅇㅇ ","223.39 ","05.21"
"그냥 지금 저가 게임용은 9100+1660이 답임","ㅇㅇ ","222.101 ","05.21"
"박격포 b360m 이거 10따린데 거품임?","ㅇㅇ ","211.198 ","05.21"
"중고모니터는 살 게 못 되냐?","ㄷㄷㄷ ","122.45 ","05.21"
"랜선 질문있슴","ㅇㅇ ","45.112 ","05.21"
"모니터 30이하로 144 좋은거 없냐","G703 "," ","05.21"
"아직 박격포 비싸냐?","ㅇㅇ ","118.221 ","05.21"
"atx랑 m atx랑 성능차이 있긴함?","ㅇㅇ ","211.198 ","05.21"
"한성모니터 보몬9 ㄱㅊ??","ㅇㅇ ","223.38 ","05.21"
"느브메 체감됨?","ㅇㅇ ","61.82 ","05.21"
"형들 이 견적 가격 괜찮은건지 봐주라","oo ","220.123 ","05.21"
"근데 hp가 그렇게 고장이 잘남?","후미카 "," ","05.21"
"nvme 4k 속도는 왜케 발전이 느림?","ㅁㄴㅇㄹ ","59.187 ","05.21"
"C27FG73 모니터 말한 컴붕아~","ㅇㅇ ","222.113 ","05.21"
"인텔 10나노 뽑아내면 젠3 좆망아니냐?","ㅇㅇ ","222.113 ","05.21"
"한성 뽑기만 잘하면 ㄱㅊ지??","ㅇㅇ ","223.38 ","05.21"
"선생님들 1660 어디가 좋습니까","ㅇㅇㅇ ","175.223 ","05.21"
"하이웨이 죽었다던데 진짜냐?","ㅇㅇ ","175.223 ","05.21"
"젠2보다 젠3가 기대되는 건 나뿐인가?","ㅁㅁ ","1.236 ","05.21"
"허수아재 실제로 봤는데 등치개큼","ㅇㅇ ","223.62 ","05.21"
"낼 컴 오는데 질문","ㅇㅇ ","223.39 ","05.21"
"나라가 잘산다는 건 고층건물이 대변하는게 아니라 급여가 대변","ㅁㅁ ","1.236 ","05.21"
"그리고 가장 안주는년이 ","ㅇㅇ ","223.62 ","05.21"
"왜 조금 더 보태서가 끝이 없냐","G703 "," ","05.21"
"nvme는 아직 삼성 따라잡은 회사 없지?","ㅇㅇ ","58.125 ","05.21"
"브가는 싼게 오히려 고주파 안전한듯","ㅇㅇ ","39.7 ","05.21"
"2060 아수스 로그 vs 므시 트프 추천점","ㅇㅇ ","119.207 ","05.21"
"경험삼 잘대주는 여자들 혈액형이","ㅇㅇ ","223.62 ","05.21"
"고주파 어느놈이 내는건지 어케찾냐","공팔일일 "," ","05.21"
"라이젠5는 딱 9400F만 이기면된다 그럼 잘팔림","ㅇㅇ ","122.35 ","05.21"
"아직 i7 3770로 쓰고 있는데 뭐로 넘어가는게 좋을까요","고인물 ","223.62 ","05.21"
"i3-9100f 견적 추천하는 경우는 다른거 없고","ITX "," ","05.21"
"cpu알못인데 i3 7세대보다 라이젠 피카소가 낫지?","후미카 "," ","05.21"
"쥐포스 3000대 나오는데 2000번대 사는 흑우들 있냐 ","ㅇㅇ ","210.205 ","05.21"
"7500 중고사기 vs 9100f 사기","ㅇㅇ ","39.122 ","05.21"
"야동 보관할 이유가없는데 10T같은건 누가쓰는거냐?","ㅇㅇ ","122.35 ","05.21"
"i5 6600인데 i5 9400f로 바꾸면 ㅄ임?","파도타기 "," ","05.21"
"샵 다나와랑 그냥 다나와 다름?","일격필살초전박살 "," ","05.21"
"9700k 2070 조합은 괜찮음??","ㅇㅇ ","121.136 ","05.21"
"AB형 새끼들은 기본적으로 다중인격체다.","ㅇㅇ ","77.111 ","05.21"
"환국시절 사람들은 행복했을까?","ㅇㅇ ","175.223 ","05.21"
"게임 해상도 강제로늘렸는데 선명하게하는법없냐","ㅇㅇ ","220.73 ","05.21"
"아 원래 m-atx가 atx보다 더 흔한 폼팩터였어?","아 ","211.198 ","05.21"
"프랑스영화 요새 이상한듯","업어 ","115.41 ","05.21"
"요즘은 컴퓨터 본체 시장이 어떻습니까 선생님들?","OLDBOY ","1.239 ","05.21"
"윈10  인풋렉이 윈7보다 심하다는걸 지금알았다","귀여미 "," ","05.21"
"아 2060사고싶어","Anchery "," ","05.21"
"9600k + 보드셋 사고싶은데 매물이 없네..","ㅇㅇ ","118.47 ","05.21"
"9100f는 진짜 첨 들어보네","ㅇㅇ ","178.128 ","05.21"
"빅스마일데이 트프 52만짜리 내려갔노;;","ㅇㅇ ","119.207 ","05.21"
"진짜 문재인 대통령 안됐으면 지금쯤 전쟁중","ㅇㅇ ","223.39 ","05.21"
"컴붕이들을 위한 저렴한 컴퓨터 구매방법.txt","ITX "," ","05.21"
"몬헌월드 플스렙 160인데 pc로 트레이너키고 함 해봄 오랜만에","ㅇㅇ ","119.196 ","05.21"
"요즘 그래도 문재인대통령님 일 잘하는거같음","ㅇㅇ ","223.39 ","05.21"
"원래 램오버 풀뱅 3200 어려움?","ㅇㅇ ","59.16 ","05.21"
"물가 좃같이 싸네","ㅇㅇ ","211.172 ","05.21"
"본체옆이 아크릴이나 유리면 사제쿨러꼭사세요","게이트웨이 "," ","05.21"
"주택청약통장 깨고싶다","ㅇㅇ ","27.124 ","05.21"
"리베롤킥 아파 그거 꾸준글임?","=테크토닉스= "," ","05.21"
"중고거래는 걍 중고나라가야함?","스텔라리움 "," ","05.21"
"2200 2400 가격 오른거야?","일격필살초전박살 "," ","05.21"
"중국산코드에 본체코드껴도 잘됨?","ㅇㅇ ","211.172 ","05.21"
"자취방인데 인터넷이 100메가짜리같거든? 게임할려면 얼마짜리야되?","ㅇㅇ ","61.82 ","05.21"
"1060싸게판다","공팔일일 "," ","05.21"
"왜 인텔9세대 보드들 죄다 마이크로 atx임?","아 ","211.198 ","05.21"
"이견적으로 fhd 144hz 돌릴수있음?","ㅇㅇ ","95.156 ","05.21"
"좆거지라 할부땡겨서 글카사야되는데 응즞무섭다","ㅇㅇ ","119.207 ","05.21"
"gtx1080","메시 ","1.253 ","05.21"
"파워 괴물들 ㄷㄷ","미울 "," ","05.21"
"징기스칸은 역사상 왜 4개의 한국을 세운걸까?","ㅇㅇ ","175.223 ","05.21"
"윈 부팅용 usb 아무거나 다 됨?","ㅇㅇ ","218.53 ","05.21"
"기계과학생인데 카티아 돌릴 노트북 추천해주실 수 있나요?","ㅇㅇ ","222.113 ","05.21"
"미국에서 파는 공유기는 출력이 더 쎄냐?","ㅇㅇ ","110.13 ","05.21"
"i3-9100f 까는애들 특징 ㅋㅋ","ITX "," ","05.21"
"파워다들 500W짜리쓰면서 왜 싸우냐","게이트웨이 "," ","05.21"
"삼성 램 원래 3200허벌이냐?","ㅇㅇ ","39.7 ","05.21"
"Cs이노 글카 교환 레퍼런스로 해줌?","ㅇㅇ ","210.106 ","05.21"
"fhd vs qhd 물어볼새끼들은 니 컴 사양이랑 할게임은 최소한 적어줘","영린이 ","223.62 ","05.21"
"램오버하고 자꾸 램타이밍 건드리는 이유가 뭐임?","ㅇㅇ ","59.16 ","05.21"
"왜 하이퍼k 사용자가 거지임?","ㅇㅇ ","223.62 ","05.21"
"밑에 헐;; 게시물 누르지마","ITX "," ","05.21"
"킹핀 써멀 내나","！．！ "," ","05.21"
"시놀로지 918+ 주문한거 벌써 출발했더만","kzine "," ","05.21"
"소설이나 신화같은데는 대의명분 쩔고 능력개오지는 갓인물들 많은데","ㅇㅇ ","175.223 ","05.21"
"아니 h310 b360 h370 이거 차이점 정리해놓은 기레기새끼들 뭐함","아 ","211.198 ","05.21"
"진짜 컴퓨터 부품 몇개로 거지거지거리는 새끼들 실화냐?","ㅇㅇ ","175.115 ","05.21"
"b350이나 b450이나 2600쓸거면 별차이없음","ㅇㅇ ","121.159 ","05.21"
"마이크로닉스 파워 쓰레기인건 사실이자너?","ㅇㅇ ","223.62 ","05.21"
"젠2는 어디까지 잡을것같음?","ㅇㅇ ","218.53 ","05.21"
"어무니 업무용 컴푸터 어떠냠","ㅇㅇ ","210.2 ","05.21"
"세키로 2b모드 돋는듯","ㅇㅇ ","119.196 ","05.21"
"27인치 fhd vs qhd 뭐가 좋을까?","ㅇㅇ ","223.38 ","05.21"
"빅스마일데이 나름 쓸만한것두 있는데","kzine "," ","05.21"
"한국에서 제일 경치좋고 멋진 건축물이 뭐냐?","ㅇㅇ ","175.223 ","05.21"
"컴맹주의)유플와이파이공유기 옴겼다가 인터넷이 안댐","ㅇㅇ ","58.77 ","05.21"
"삼성 램오버 나처럼 하는놈있냐?","ㅇㅇ ","59.16 ","05.21"
"10테라 산놈들 진행된애들많냐?","ㅇㅇ ","61.253 ","05.21"
"ssd 250gb는 많이 작음?","ㅇㅇ ","218.53 ","05.21"
"27인치 fhd 모니터 쓰면 이상함?","ㅇㅇ ","95.156 ","05.21"
"님들 로아 재밌음? 안해봄","섹스 ","125.143 ","05.21"
