"dc_title","dc_writer","writer_ip","dc_date"
"RTX슈퍼나오면","ㅇㅇ ","49.167 ","06.09"
"중국까지 원정 낙태가는 국제걸레 한국년 vs 일본여성","ㅇㅇ ","211.36 ","06.09"
"산후조리하는 열등한 창녀 한국년 vs 일본여성","ㅇㅇ ","211.36 ","06.09"
"성형 세계1위 일본 3배 걸레 한국년 vs 일본여성","ㅇㅇ ","211.36 ","06.09"
"전업주부 육아시설이용율 세계3위 한국년 vs 일본여성","ㅇㅇ ","211.36 ","06.09"
"암드 인텔 비교 질문 있어요","ㅇㅇ ","39.7 ","06.09"
"지방인데 피시방 왜 마니 엄서지냐","ㅇㅇ ","1.244 ","06.09"
"결혼비용 2억8천 매매창녀 한국년 vs 700만엔 일본여성","ㅇㅇ ","211.36 ","06.09"
"이거 쿠폰 하나 안온거지?","ㅇㅇ ","211.36 ","06.09"
"성병 남자2배 국제걸레 한국년 vs 일본여성","ㅇㅇ ","211.36 ","06.09"
"젠2 한국엔 8월에 들어온다네","ㅇㅇ ","175.204 ","06.09"
"낙태창녀 세계1위 한국걸레년 vs 일본여성","ㅇㅇ ","211.36 ","06.09"
"사파 말고 히스사도 ㄱㅊ?","ㅇㅇ ","121.184 ","06.09"
"미니ITX 케이스 비쌌는데 결정 났다","ㅇㅇ ","121.156 ","06.09"
"사파 다음으로 라데온 그래픽 어디꺼사냐","ㅇㅇ ","121.184 ","06.09"
"오자마자 저소음빌런에 캬루에","ㅇㅇ ","220.124 ","06.09"
"컴갤에 진짜 컴푸어 많냐","ㅇㅇ ","203.226 ","06.09"
"2400g 쓰다가...","ㅇㅇ ","182.229 ","06.09"
"32인치 50만원대 추천좀","와칸 "," ","06.09"
"파워는 메이저 제조사 쓰세요 제발","ㅇ ","222.106 ","06.09"
"남자는 파워지 ㅇㅇ","ㅇㅇ ","180.92 ","06.09"
"결혼은 날씬한 여자랑 해야겠다","ㅇㅇ ","121.135 ","06.09"
"저소음빌런이다 파워는 걍 조용한게 장땡이다 시포골써라","ㅇㅇ ","110.45 ","06.09"
"파워 풀로돌리면 비싼거 쓰고 50%도 안쓰면 싼거써라","ㅇ ","222.106 ","06.09"
"포커스 살바에는 쿨마 V 골드 시리즈 사라","미울 "," ","06.09"
"짱개 제조사 거르고 미국제조사 부품써라","ㅇ ","222.106 ","06.09"
"님덜 스스디 어디서ㅓ사요","ㅇㅇ ","112.161 ","06.09"
"FHD에서 QHD로 바꾸면 프레임이 대략 35%~40% 하락하던데","ㅍㅍ ","183.104 ","06.09"
"실버스톤 전면매쉬 선구자아니냐","ㅇ ","222.106 ","06.09"
"블루투스 키보드 드라이버 오류는 어떡해?","ㅇㅇ ","58.234 ","06.09"
"병신)램8긱 10만원할때 32긱까지 맞춤","ㅇㅇ ","223.62 ","06.09"
"무선마우스 만원 이하 저렴한거 없냐","ㅇㅇ ","118.216 ","06.09"
"144 모니터는 60 모니터에 비해서 눈에 부담이 감?","ㅍㅍ ","183.104 ","06.09"
"R0 스테핑 팔기 시작 했더만 결국 설레발 이였던 거?","ㅇㅇ ","115.21 ","06.09"
"갓직히 3990wx 64코어 나와줘야됨","ㅅㅊ ","218.237 ","06.09"
"배리나 몰카천국 해명 요약","ㅇㅇ ","121.164 ","06.09"
"지금 2060 으로도 fhd 떡치지?","ㅇㅇ ","110.70 ","06.09"
"딸4 16긱이 하반기 까지 6만 안짝으로 들어올거 같은데","ㅇㅇ ","175.223 ","06.09"
"팬 수명 15만시간 이러는거 진짜임?","ㅇㅇ ","175.120 ","06.09"
"스스디는 가격 왜이리 안 떨어져","좆대로사는놈 "," ","06.09"
"스아네나 컴스클럽가서 부품들만 살수있나용?","ㅇㅇ ","223.62 ","06.09"
"삼성이 바락바락 기어봤자 TSMC 손바닥 안이지","ㅇㅇ ","121.164 ","06.09"
"CPU 기쿨 팬만 똥투아로 교체하고싶다","ㅇㅇ ","114.206 ","06.09"
"중국 이제 일본따라가노ㅋㅋ","ㅇㅇ ","121.152 ","06.09"
"스스디도 가격 계속 떨어지네...","ㅇㅇ ","211.48 ","06.09"
"걸그룹 노래중에 진짜 좋다 생각하는거...........real","ㅇㅇ ","211.193 ","06.09"
"헤드셋 as기간 끝났는데 수리 어떻게 하냐","xehc ","211.36 ","06.09"
"게임용에 9600k 이상은 그냥 씨퓨부심","V9 ","121.189 ","06.09"
"남자는 의무만있고 혜택은 ㅈㄸ없음","ㅇㅇ ","121.162 ","06.09"
"ㄴ똥꼬충","xehc ","211.36 ","06.09"
"스아님 카톡좀 알려주세요","ㅇㅇ ","223.62 ","06.09"
"형님들 오래된 하드(사타2??)파일 어떻게 옮겨요?","ㅇㅇ ","223.62 ","06.09"
"미드 실리콘벨리 본사람있냐","ㅇㅇ ","121.162 ","06.09"
"진지빨고 인텔 7나노 양산 vs 암드 3나노 양산","ㅇㅇ ","115.93 ","06.09"
"하류층은 남자보다 여자가 돈벌기 쉽잖아","ㅇㅇ ","59.7 ","06.09"
"예전에는 나이차면 6 70프로는 중매로","ㅇㅇ ","39.7 ","06.09"
"야 윈10 화면분활못끄냐?","재우독수리 "," ","06.09"
"아이패드 영화 음악들을려고살건데","ㅗㅗㅗ ","112.165 ","06.09"
"눈쟁이가 컴퓨터계의 윤서인임?","ㅇㅇ "," ","06.09"
"근데 남자보다 여자가 살기는편하지않음?","ㅇㅇ ","59.7 ","06.09"
"이엠텍 터보젯 vs msi 아머","글카 ","114.201 ","06.09"
"이번에 크헤 가격 뜨는거보고","ㅇㅇ ","119.192 ","06.09"
"피파20 한글화해주네","ㅇㅇ ","220.87 ","06.09"
"26모쏠아다면 앞으로도 가망 없는거 맞지?","ㅇㅇ ","117.111 ","06.09"
"잘생긴남자보다 예쁜여자가 연애하기 쉬운이유가 모임?","ㅇㅇ ","59.7 ","06.09"
"메인보드 as보낼때 박스없어도 되지?","릿짱다이스키 "," ","06.09"
"막시 7누가 사주려나","ㅅㅂㄹㅁ "," ","06.09"
"2차 세계 대전이 없었으면 지금 디씨가 있을까?","ㅇㅇ ","116.127 ","06.09"
"젠2는 중고급형 하얀색 메인보드 안나오겠지?","그냥_맵퍼씨 "," ","06.09"
"젠2 나오면 컴 바꿀건데","ㅇㅇ ","110.12 ","06.09"
"모니터 뭘로 사야돼?","ㅇㅇ ","175.119 ","06.09"
"860 에보 500기가 17만원 삼성램 16기가 18만원에 샀었는데","ㅇㅇ ","117.111 ","06.09"
"램 16이랑 32 차이남?","ㅇㅇ ","110.70 ","06.09"
"군대 가기 진짜 싫다.","런쿠스틱 "," ","06.09"
"한 오버 안 1600으로 제대로 뭐까지 씀? rx  ㅋㅋ","제러미코빈 ","132.248 ","06.09"
"지금 우리집 sk대칭형 먹통됨ㅋㅋㅋ","오늘만산다 ","223.62 ","06.09"
"통궈놈들은 독립시킨다음에 ","ㅇㅇ ","175.223 ","06.09"
"여자들은 수염안나서 편한거아님?","ㅇㅇ ","59.7 ","06.09"
"남자가 여성호르몬 많으면 수염 안남?","ㅇㅇ ","59.7 ","06.09"
"님덜 다음 글카 언제나옴?","ㅇㅇ ","110.9 ","06.09"
"지금 sk대칭형 먹통됬는데 다른놈들은 되냐?","오늘만산다 ","223.62 ","06.09"
"컴갤 호감고닉 또 없어지네","ㅇㅇ ","175.223 ","06.09"
"념글 꼬라지봐","ㅇㅇ ","121.146 ","06.09"
"놋북샀는데 윈도우 설치 질문","ㅇㅇ ","121.155 ","06.09"
"바퀴벌레 놓쳐서 나오길 기다리다 해뜸","ㅇㅇ ","220.122 ","06.09"
"마갤 ip차단법좀 알려줘","ㅇㅇ ","118.217 ","06.09"
"여기갤망함?","ㅇㅇ ","211.246 ","06.09"
"그래픽카드 어디다 버려야됩니까","ㅁㅁ ","123.212 ","06.09"
"램 8 8 16써도 문제없냐?","ㅇㅇ ","39.7 ","06.09"
"멀티탭 전원 딱 소리내면서 내려가고  다꺼졌는데","ㅇㅇ ","183.96 ","06.09"
"축구 미쳤는데?","고영록 "," ","06.09"
"램 16기가랑 8기가 두개랑 무슨 차이??","RaSolfa "," ","06.09"
"9700논게이쓰면보드는머써야함?","ㅇㅇ ","211.59 ","06.09"
"다시차서 이겻누 ㅋㅋㅋㅋㅋㅋㅋㅋ","ㅇㅇ ","220.119 ","06.09"
"키아 결국엔 4강가는구나","ㅋㅋㅋㅋ ","14.39 ","06.09"
"얘들아 사람 대변 이거 거름으로 못쓰냐","유동닉 ","211.36 ","06.09"
"저거 댓글 머냐","카논세계 "," ","06.09"
"조립 직접 하면 중고 제품 안 옴??","ㅇㅇ ","121.162 ","06.09"
"엠창들아 2분을 못 버텨서","ㅇㅇ ","27.124 ","06.09"
"다들 안잔거지??","지구과학샘 "," ","06.09"
"갤럭시탭은 왜 QC가 제대로 안되는거냐?","ㅇㅇ ","110.165 ","06.09"
"긱바 b450 어로스 엘리트 팬 꼽는거 3개던데","왕입니당 "," ","06.09"
"ㅋㅋㅋㅋㅋ 승부차기 가즈아!!!!!!!!","ㅋㅋㅋㅋ ","14.39 ","06.09"
"지금 가입하면 5000원 꽁으로 줌","ㄹㄹ ","222.238 ","06.09"
"나노가 점점낮아지는데","ㅋㅋㅋㅋ ","14.39 ","06.09"
"마이크론 얘네 ssd 왤케쌈","ㅇㅇ ","218.144 ","06.09"
"축구 잘하네","RTX ","211.248 ","06.09"
"꼬오오로오옹 로 꼬ㅗ오오로 !!!!","ㅋㅋㅋㅋ ","14.39 ","06.09"
"지금 이때에 4k 모니터 사는건 바보짓이져?","ㅇㅇ ","119.197 ","06.09"
"난 애자락 RMA도 보내봤었는데","ㅇㅇ ","220.119 ","06.09"
"이걸 동점골을 만드네 ㄷㄷ","고영록 "," ","06.09"
"와시박 드라마찍었다 추가시간 다끝나니까 2:2동점맨드네","ㅋㅋㅋㅋ ","14.39 ","06.09"
"2060은 단종시킨다던데","ㅇㅇ ","220.119 ","06.09"
"1660샤 살껀데 어디꺼 살까","ㅇㅇ ","218.144 ","06.09"
"1660샤 이거 600와트파워로도 충분히돌아가냐?","ㅇㅇ ","218.144 ","06.09"
"쿰척","야호 ","59.17 ","06.09"
"모뎀이 발열이 심하면 인터넷이 안돼기도 하냐?","ㅇㅇ ","223.38 ","06.09"
"그래서 출시전 루머 또 머나왓나요","야호 ","59.17 ","06.09"
"다음달에 출시되는 라이젠까지 존버하고 7월에 바로 구매하는게 답임?","고구마 ","61.42 ","06.09"
"젠2가 3600x부터 3900x까지엿나?","ㅇㅇ ","218.144 ","06.09"
"살좀빼고싶어","야호 ","59.17 ","06.09"
"난 굳건이 본적없고 방탄쓴호랑이 자식은 많이 본것같은데","ㅇㅇ ","110.70 ","06.09"
"외장하드가 장치관리자엔 있는데 그 볼륨설정하는거엔 없음","ㅇㅇ ","211.48 ","06.09"
"메인보드 스파크 튀면 부품 뭐 뒤지냐","ㅇㅇ ","121.175 ","06.09"
"저같이 살쪄서 파오후인놈이 전철을 타면","야호 ","59.17 ","06.09"
"꼬올~~~","ㅋㅋㅋㅋ ","14.39 ","06.09"
"굳건이만든놈은진짜로","야호 ","59.17 ","06.09"
"요새 군대가는 애들은 좋겠다... ","ㅇㅇ ","110.70 ","06.09"
"오늘 점심에 과외거든요..?","야호 ","59.17 ","06.09"
"타이치 보드 스파크 튄거 이거 결국 AS 보내야겠네","ㅇㅇ ","121.175 ","06.09"
"악 시바 밖에 밝아","야호 ","59.17 ","06.09"
"아 왜 산소 놀리는데 내가 기분이 나쁘지","우월함 "," ","06.09"
"베가64는 망작임??","ㅇㅇ ","58.125 ","06.09"
"요새 재밌는 핸드폰 게임 없냐","다이어트 "," ","06.09"
"수직동기화가 뭐냐","레어돈가스 "," ","06.09"
"람람이 금수저 일수 있다","ㅇㅇ ","27.124 ","06.09"
"갑자기 공앱 로그인 안데냐","테에쟈 ","180.92 ","06.09"
"[필독]군대 할만하다 다만....","다이어트 "," ","06.09"
"람람아 안 까일려면 펜트하우스 10분빌려서 촬영하고 나와","ㅇㅇ ","110.45 ","06.09"
"메인보드 스파크 일어났는데 어떻게 하냐","ㅇㅇ ","121.175 ","06.09"
"msi 로고 좀 간지나게 바꾸면안되나","ㅇㅇ ","175.127 ","06.09"
"갑부들은 컴퓨터 부품 모으고 인증샷안찍냐?","ㅇㅇ ","110.45 ","06.09"
"컴퓨터 쓰던거 도저히 못버리겠다 정들어서.ㅇ","프로이트 "," ","06.09"
"집 장판이고 벽지고 지가 번 돈으로 컴퓨터에 때려박을수도 있지 ㅋㅋ","ㅇㅇ ","182.231 ","06.09"
"가성비가성비 하는새끼들 특징","ㅇㅇ ","223.62 ","06.09"
"컴푸어보면 진짜 후드려패고싶음;;","ㅇㅇ ","110.70 ","06.09"
"야 무덤이 무섭냐?","라아 ","221.142 ","06.09"
"야 하드 2tb 어떻게 채우냐??","라아 ","221.142 ","06.09"
"광축 존나 나름 세게 누르는거 아니면 청축보단 조용하네","ㅇㅇ ","119.192 ","06.09"
"킹핀 vs 타이탄","ㅇㅇ ","183.102 ","06.09"
"컴 산지 3달 됐는데 먼지 엄청 쌓였다 어떻게 청소해","개야미 "," ","06.09"
"컴터 정든거라 버리기 그러네.","프로이트 "," ","06.09"
"하드 채울려고 하는데 뭘로 채우지?","라아 ","221.142 ","06.09"
"컴터 버릴때 스티커 같은거때서 버려야함?","프로이트 "," ","06.09"
"무선마우스 괜찮은거","ㅇㅇ ","49.174 ","06.09"
"3700x에 구형보드 쓸수있는거지?","ㅇㅇ ","58.125 ","06.09"
"동생은 어크 유니티 2600에 2060로 돌리는데","ㅇㅇ "," ","06.09"
"램오버 테스트보다 현실이 더 빡센 이유가 멀까","ㅇㅇ ","116.38 ","06.09"
"99ks가 젠2보다 성능 좋겠지?","그냥_맵퍼씨 "," ","06.09"
"젠2 좆됬누ㅋㅋㅋ갓텔ㅋㅋㅋㅋ","ㅇㅇ ","114.202 ","06.09"
"망센아 자고올테니 념글 보내놔라","ㅇㅇ ","211.36 ","06.09"
"흉들 도움 좀... 컴퓨터에 파워 부족하면...","ㅇㅇ ","211.105 ","06.09"
"방금 4연딸 한것같음","ㅇㅇ ","222.120 ","06.09"
"I5 4460으로 글카 어디까지가 성능 최고로 뽑힘??","ㅇㅇ ","114.202 ","06.09"
"9만원으로 뭐하지?","라아 ","221.142 ","06.09"
"컴 소리 안들리는데 이거 어떡함?","ㅇㅇ ","61.76 ","06.09"
"서양 야동은 스토리 제대로된거 없냐","ㅇㅇ ","59.18 ","06.09"
"형들 그래픽카드질문좀 ㅠㅠ","형들 ","175.115 ","06.09"
"씨발 주작기 진짜 좀 영양가 있는 글을 쳐 올리던가","만랩뚝배기 "," ","06.09"
"케이스는 GMC지","ㅇㅇ ","42.82 ","06.09"
"오 비번업이 켜진다","프로이트 "," ","06.09"
"윈10 정품등록하고 마소계정까지 등록햇거","프로이트 "," ","06.09"
"시피유 벌크+쿨러랑 정품중에 뭐사면되나요?","ㅇㅇ ","39.116 ","06.09"
"인간은 소식을 해야 오래살고 삶의 질이 좋아진다.","GateofDream "," ","06.09"
"포켓몬 잘알면 틀딱임??","ㅇㅇ ","175.223 ","06.09"
"광축키보드라는거 의외","ㅇㅇ ","119.192 ","06.09"
"9900kf r0 정품 나왓다던데","ㅇㅇ ","211.193 ","06.09"
"3만원대 케이스중 괜찮은거 있냐","뭐적 "," ","06.09"
"욕해도 알고욕하자","Anchery "," ","06.09"
"근데 1테라 하드에 수십 가가바이트가 날아가는건 왜그런거임?","만랩뚝배기 "," ","06.09"
"행님들 기계식 키보드 3만원 이하 암거나 추천좀여","ㅇㅇ ","122.202 ","06.09"
"옛날견적 속 약방의 감초...real","ㅇㅇ ","42.82 ","06.09"
"롤 방송만할껀데 싸게 견적좀 짜주","ㅁㄴㅇㄹ ","110.13 ","06.09"
"클린디시 엄청좋네 ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ","Anchery "," ","06.09"
"선풍기 틀면 서늘하고 끄면 애매하게 덥네","ㅇㅇ ","210.124 ","06.09"
"와 순대에 막장 안주는 지역 있구나","TL "," ","06.09"
"애니 입문은 무조건 강철의 연금술사지","ㄴㄴㄴ ","124.63 ","06.09"
"3r 해머케이스 쓰는사람?","프로이트 "," ","06.09"
"리사수 고향 어디임?","ㅇㅇ ","210.205 ","06.09"
"컴 조립했는데 이상함","ㅇㅇ ","121.175 ","06.09"
"젠2 보드값 밑밥봐라 ㅋㅋㅋㅋ","ㅇㅇ ","142.205 ","06.09"
"요즘 심심해서 게임하는데 프레임드랍 원인 좀 찾아줄 사람 있어?","ㅇㅇ ","175.213 ","06.09"
"댓글이 달린거 보면 백지화는 아닌거 같은데 뭐하는놈이여 저거","ㅇㅇ ","218.157 ","06.09"
"ㅋㅋㅋㅋ 축구한다길래 틀어보니까 3-0으로지고있네","ㅋㅋㅋㅋ ","14.39 ","06.09"
"ㅆ파","for-niconico "," ","06.09"
"으악 씹덕 다 죽어","그냥_맵퍼씨 "," ","06.09"
"3900x 내장이 있어??","ㅇㅇ ","118.221 ","06.09"
"모니터 추천좀요","@ㅜ웅이 "," ","06.09"
"진짜 새벽되니깐 정공들 기어나오내","ㅇㅇ ","121.135 ","06.09"
"컴터 사지도 않았는데 써모랩 쿨러 연결할 생각하니까 생각만해도 빡친다","qwe123 ","121.150 ","06.09"
"니들 축구볼려고 안자고 있는 거냐?","ㅇㅇ ","211.36 ","06.09"
"z390 보드 살만한게 없네","dd ","59.30 ","06.09"
"2019 컴이랑 로드맵 폐업절차 아님?","선생님 ","223.38 ","06.09"
"장추자 ㅅㅂ ㅈㄴ웃기내 개그맨 넘엇다 ㅋㅋ","유뽀힌개네이딱 ","118.221 ","06.09"
"채굴글카 살만한곳 없나","ㅇㅇ ","218.209 ","06.09"
"비프음 길게 1번 짧게 3번 뭐였지","ㅇㅇ ","211.36 ","06.09"
"오버워치가 ㄹㅇ 최적화 개쩌는거 같다","ㅇㅇ ","116.122 ","06.09"
"근데 진짜 손잡는건 너무 좋아","야호 ","59.17 ","06.09"
"이거 느브메 SSD 가성비 존나 좋은거 맞지??????","ㅇㅇ ","112.164 ","06.09"
"3rsys케이스 전원옆 빨간불 자꾸 깜빡여 ㅜㅜ","ㅇㅇ ","223.33 ","06.09"
"오버워치 렌더링 50으로 난전 프레임 3백 방어할려면 글카 뭐사야함?","ㅇㅇ ","121.177 ","06.09"
"오늘의 콤갈 추천곡 부-루스","PP@P "," ","06.09"
"나비 공개는 언제 하는거임?","ㅇㅇ ","112.152 ","06.09"
"애새끼덜 보면 지네 희망사항을 오피셜마냥 지껄이는 경향이있다","ㅇㅇ ","210.178 ","06.09"
"청주어떰?","for-niconico "," ","06.09"
"e3 젠2 공개하냐?","ㅇㅇ ","218.53 ","06.09"
"마계 세계 치안1위 맞다","ㅇㅇ ","223.38 ","06.09"
"아조씨들 암드보드 470 명기로 통하는거 뭐있어요?","물리치료사 ","119.207 ","06.09"
"오늘의 추천곡","리사수 "," ","06.09"
"마계가 세계치안 1위래요","야호 ","59.17 ","06.09"
"애즈락 b75m 보드 쓰는데 윈도우10 못까나요?","ㅇㅇ ","119.69 ","06.09"
"중고충들 존나 앰뒤졌네 ㅡㅡ 피꺼솟","1234 ","99.246 ","06.09"
"인생이 너무 재미없다.","라아 ","219.240 ","06.09"
"주변 커플들중에 막 여친이 남자애 여자여자하게 꾸미던데","야호 ","59.17 ","06.09"
"고닉 컴갤러들 컴터 사양 적어두는 패널같은거 어디서 만듬?","ㅇㅇ "," ","06.09"
"앱코 K640 별로면 K660은 ㄱㅊ?","ㅇㅇ ","58.225 ","06.09"
"램 설마 여기서 더 내려갈까","제러미코빈 "," ","06.09"
"7월7일 인텔작심하고 가성비로 승부본다","ㅇㅇ ","222.109 ","06.09"
"유독 컴갤에 좆쓰레기 막시보드 빠는 새끼들 존나 많은거 같음","ㅇㅇ ","221.164 ","06.09"
"여비제이 중에 대구년 졸라 많던데","ㅇㅇ ","211.202 ","06.09"
"컴알못인데 누구유튜브보면 컴잘알댐?","ㅇㅇ ","218.55 ","06.09"
"팬텀itx 전원부 모스펫 품질이 갓라이크 급임","dd ","59.30 ","06.09"
"씹덕들과 암등이들이 좋아할 영상","Thejaykim "," ","06.09"
"무릎에 멍든거 어케가려주냐","야호 ","59.17 ","06.09"
"근데 아이돌그룹에서 리더가 하는일이 머임?","ㅇㅇ ","182.222 ","06.09"
"램 8기가 하나 쓰는데","제러미코빈 "," ","06.09"
"쿠팡 상품준비중이면,.","프로이트 "," ","06.09"
"교촌이 머구 껀데 ","ㅇ ","223.39 ","06.09"
"그래픽카드 보증기간남아있으면 새걸로 무상교환가능한거야?","ㅇㅇ ","118.216 ","06.09"
"야 팬텀itx 시금치 3만원 짜리도 4133 된다잖냐","dd ","59.30 ","06.09"
"이번젠2때 메인보드에 돈25만 까지 쓸건데 그러면 x470이 낫나?","ㅇㅇ ","116.122 ","06.09"
"옆집 장애인여자에게 찜찔방같이가자고 했더니,욕하더라.","ㅇㅇ ","112.162 ","06.09"
"컴퓨터하다가 갑자기 어지러우면서 눈 땡겨서 녹내장 온줄","ㅇㅇ ","222.239 ","06.09"
"B550 보내마나 8월에 나올듯","ㅇㅇ ","222.106 ","06.09"
"Msi 제이씨현 제품사는새끼들이 개흑우지","ㅇㅇ ","222.106 ","06.09"
"팬텀 itx 뭐 문제있음?","dd ","59.30 ","06.09"
"팬텀itx 별로임?","dd ","59.30 ","06.09"
"아이쪼아요","ㅇㅇ "," ","06.09"
"고환1개 빼고 5천만원 받기 vs 그냥 살기","ㅇㅇ ","110.14 ","06.09"
"앱코 k640 어때요 형님들","ㅇㅇ ","58.225 ","06.09"
"새벽되니 숨어있던 정공들 다나온느낌임","ㅇㅇ ","110.14 ","06.09"
"요즘 심심해서 게임하는데 프레임드랍 원인 좀 찾아줄 사람 있어?","ㅇㅇ ","175.213 ","06.09"
"이거 키보드 이상한데 어떡하냐","Deckmante "," ","06.09"
"램오버 갓라이크 vs 팬텀 itx","dd ","59.30 ","06.09"
"오늘 날짜도 하필이면 야한 69임","ㅇㅇ ","110.14 ","06.09"
"1주일 참고 ㅈㅇ양 재어봤는데...","ㅇㅇ "," ","06.09"
"난 남잔데 정신적인 사랑이 더중요한대요?","ㅇㅇ ","110.14 ","06.09"
"손잡고 하는게 제일 좋앗음","야호 ","59.17 ","06.09"
"불알적출하면ㅊ군대도안하고 성욕도 없어지고","ㅇㅇ ","222.106 ","06.09"
"삼성시금치램 갓라이크로 오버하면 얼마들어감?","dd ","59.30 ","06.09"
"ㄹㅇ 디시질하면 시간 살살녹긴함.. ㄹㅇ 신기","ㅇㅇ "," ","06.09"
"x570이 50만이어도","ㅇㅇ ","180.68 ","06.09"
"오나홀 오버클럭 vs cpu 오버클락","ㅇㅇ ","110.14 ","06.09"
"검색해봤는데 송하나보다 더 쩌는 리얼돌 있네.jpg","ㅇㄴ ","211.108 ","06.09"
"라데온 쓰면 야동안봐도 자위가능","ㅇㅇ ","222.106 ","06.09"
"X570이 오십만원이라고 졸라 까대는 인등이들아","ㅇㅇ ","14.42 ","06.09"
"903 가도 더블 클릭은 있슴 ","ㅇ ","223.39 ","06.09"
"나 자위끊었는데","ㅇㅇ ","222.106 ","06.09"
"온나홀도 컴퓨터 주변기기다 새끼드라","ㅇㅇ ","210.178 ","06.09"
"인스타 팔로워 수 140명이면 인싸야?","ㅇㅇ ","114.204 ","06.09"
"공유기 2대 사용 질문","ㅇㅇ ","220.118 ","06.09"
"로지텍 마우스는 원래 더블클릭 현상 심하냐?","ㅇㅇ ","61.98 ","06.09"
"오나홀이뭔데 더럽다함 여기 여고생겔러리임?","ㅇㅇ ","110.14 ","06.09"
"왕비 친정이 대단한집안이면 왕도 무시 못함?","ㅇㅇ ","59.7 ","06.09"
"오나홀 살바에 차라리 리얼돌 사지 ㅇㅇ...","ㅇㅇ ","110.70 ","06.09"
"애즈락 사운드 문제 해결안되서 미치겠는데","ㅇㅇ ","218.38 ","06.09"
"갤떡 더러워","야호 ","59.17 ","06.09"
"오버워치 송하나 코스프레.jpg","ㅇㄴ ","211.108 ","06.09"
"오나홀에싸고 녹초된몸으로 정액빼고앉잤으면","ㅇㅇ ","110.14 ","06.09"
"남자가 오나홀 사는게 이상한거냐","ㅇㅇ ","211.246 ","06.09"
"한심한새끼 얼마나 외로우면 오나홀을 쳐사냐 ㅋㅋㅋㅋㅋㅋ","ㅇㅇ ","222.106 ","06.09"
"오나홀에 싸면 구녕 씻는동안 자괴감오질듯","ㅇㅇ ","110.14 ","06.09"
"qhd 모니터 쓰니까 ㄹㅇ 글씨개좆만하게 보임 눈아픔","ㅇㅇ ","110.70 ","06.09"
"오나홀 구매는 사람새끼이길 포기한자가 사는듯","ㅇㅇ ","110.14 ","06.09"
"엄마한테 자위들키기vs오나홀 들키기","ㅇㅇ ","110.14 ","06.09"
"스맛폰으로는 usb 비밀번호 설정 못함?","ㅇㅇ ","211.34 ","06.09"
"g1 이랑 g5랑 뭐가 다름?","ㅇㅇ ","49.173 ","06.09"
"오나홀 왜사는거임 ?? ","ㅇ ","223.39 ","06.09"
"피오이가치하자 알피지","유뽀힌개네이딱 ","118.221 ","06.09"
"E5-2650L v2 이거 뭐냐","뭐적 "," ","06.09"
"여기가 오나홀 갤러리냐 씨벌롬들아","ㅇㅇ ","210.178 ","06.09"
"램 방열판은 별필요없지요 행님덜","qwe123 ","121.150 ","06.09"
"오나홀 별루임","ㅇㅇ ","121.135 ","06.09"
"고추보집물 아는세끼특) 뜰딱임","ㅇㅇ ","110.14 ","06.09"
"오나홀 써본적 없는데 어떰?","ㅇㅇ ","175.223 ","06.09"
"3600나오면 글카1660이랑 같이 쓸건데 파워 450w면 떡칩니까??","ㅇㅇ ","112.164 ","06.09"
"엄복동보다 BTS 영화가 관객 더 많이 들었다는 거 아냐?","ㅇㅇ ","39.120 ","06.09"
"삼성 32인치 모니터 종류","ㅁㅁ ","223.62 ","06.09"
"형들 메인보드 sata3 :6개면","ㅇㅇ ","218.55 ","06.09"
"오나홀쓰면 성기가 포근해지나요????","ㅇㅇ ","110.14 ","06.09"
"근데 요즘은 공부만 하기엔 억울하지 않냐","ㅇㅇ ","121.162 ","06.09"
"박미소씨없으면 갤허전한데 저만그럼?","ㅇㅇ ","110.14 ","06.09"
"소니는 부서끼리 협업을 안하나봐? 스마트폰을 왜 그렇게 만드는거지","ㅇㅇ ","175.223 ","06.09"
"5나홀은 무슨기분이에요? 천국의계단을 밟는기분?","ㅇㅇ ","110.14 ","06.09"
"스스디 qvo는 단점이 뭐임?","물리치료사 ","119.207 ","06.09"
"오늘 그알 요약","ㅇㅇ ","180.92 ","06.09"
"오나홀 좀쓰지마 미친병신새끼들아","ㅇㅇ ","223.39 ","06.09"
"b550스펙이 괜찮게 나오기나 해야 x570을 안쳐다보지","ㅇㅇ ","211.36 ","06.09"
"내가 가본 pc방중 최고 레전드","ㅇㅇ "," ","06.09"
"마이크로 소프트 VS 구글 어디가 더 대단해??","응가마려 "," ","06.09"
"여자 잠지에 고추너무넣고싶은데 어카죠","ㅇㅇ ","110.14 ","06.09"
"엘지 폰 3개월차  후기","후예다정 "," ","06.09"
"일본음 도대체 뭔 생각임","ㅇㅇ ","121.135 ","06.09"
"언조비카이","ㅇㅇ "," ","06.09"
"rtx슈퍼 출시프로모션하면 바로사야지 ㅋㅋㅋ","ㅇㅇ ","61.77 ","06.09"
"일본 방사능이 얼마나 신경 쓰였으면","ㅇㅇ ","110.70 ","06.09"
"언조비카이가 무슨말이에요?","ㅇㅇ ","110.14 ","06.09"
"힐링 되는 노래","ㅇㅇ "," ","06.09"
"모니터 hdmi포트 뒈진거 수리비 비쌈??","ㅇㅇ ","112.161 ","06.09"
"전기차가 대세라도 지금의 충전 방식은 사라져야함","ㅇㅇ ","14.54 ","06.09"
