"dc_title","dc_writer","writer_ip","dc_date"
"( 질문 2개 ) 그래픽카드 연결 문제 + 컴퓨터 타는 냄새","ㅇㅇ ","121.177 ","05.30"
"머구갤러 있냐","ㅇㅇ ","221.168 ","05.30"
"않이 다들 견적 어디서 받거나 보셂? 공유좀 해주라"," "," ","05.30"
"스2 추천 cpu좀","ㅇㅇ ","110.70 ","05.30"
"로지텍 g1때는 스위치 뭐씀?","ㅇㅇ ","211.36 ","05.30"
"너넨 무슨직업 가지고있니?","물리치료사 ","110.70 ","05.30"
"유선 노필요라 도박 안한다","ㅇㅇ ","223.38 ","05.30"
"근데 9400 18만원에 산거면 괜찮지 않냐?","ㅇㅇ ","39.7 ","05.30"
"apc 멀티탭 어떰?","노동자 ","175.192 ","05.30"
"게이밍헤드셋 qcy같이 가성비쩌는거없냐??","좆스노우 "," ","05.30"
"님들 pdf파일은 복구 못함?","복귀늒네 ","220.77 ","05.30"
"나 거의 모든 스팀게임 무료로 쓰는데","ㅇㅇ ","1.217 ","05.30"
"나 4세대 i5 쓰다가 9400으로 3주전에 바꿨는데","ㅇㅇ ","39.7 ","05.30"
"뭉멍아 나 쌀것 같아♡♡","ㅇㅇ ","175.223 ","05.30"
"1600국민오버도 수명 마니떨어짐?","ㅇㅇ ","117.111 ","05.30"
"팔칠따리 쓰는데 진짜 느려터져서 뒤지겠다","ㅇㅇ ","116.127 ","05.30"
"에붕가 z370마이크로 이제 안나올까????","ㅇㅇ ","125.133 ","05.30"
"로지텍 럭박 다 선있는거냐?","ㅇㅇ ","223.38 ","05.30"
"좆고딩나라에 럭키박스 g903매물있는데 이거","ㅇㅇ ","155.230 ","05.30"
"g102는 클릭두번되는거생기든데","할레미 "," ","05.30"
"이번달에만 3tb하는 4개째삼...","ㅇㅇ ","116.127 ","05.30"
"로지텍은 g100두개 망가진후 손도 안댐","ㅇㅇ ","211.36 ","05.30"
"럭박 고르는 팁좀","ㅇㅇ ","223.38 ","05.30"
"니네 부모,형제 모두 키작은데 혼자만 키큰 돌연변이 본적있냐","유동닉 ","211.255 ","05.30"
"5~6년전에 레이져꺼 쓸때도 더블클릭문제로 버림","ㅇㅇ ","14.63 ","05.30"
"클릭문제로 두번사고 세번사는건","ㅇㅇ ","223.38 ","05.30"
"G102사느니 라이벌 50이나 100사야지","ㅇㅇ ","121.128 ","05.30"
"4핀 ide팬 암것도 안건드리면 풀rpm으로 돌아가요?","ㅇㅇ ","223.39 ","05.30"
"중고나라 만원따리(택포) g102가 잘망가지는건 너무 자연스러운데","ㅇㅇ ","61.77 ","05.30"
"뭉멍아 나쌀것 같아♡","ㅇㅇ ","175.223 ","05.30"
"지들이 마우스 좆같이 굴리는건 왜 생각을 안하냐","ㅇㅇ ","61.98 ","05.30"
"젠2 암만 생각해도 구라벤치 같음","ㅇㅇ ","117.111 ","05.30"
"꼭 이 시간만되면 인터넷 병신되네","ㅇㅇ ","110.70 ","05.30"
"아니 근데 헝가리 후진국이냐? 수도근처에서 선박침몰하고 사람이 실종되고","유동닉 ","211.255 ","05.30"
"노트북에서 쓰는 하드디스크 데탑으로 연결해서 쓸 수 있나요??","ㄴㄴㄴ ","14.33 ","05.30"
"사무실 모니터 rgb비율 어케맞춰야되냐","ㅇㅇ ","1.251 ","05.30"
"더블클릭 고장나는 마우스는 답도 없음 좋은건 발로 밟아도 안망가진다","ㅇㅇ ","61.77 ","05.30"
"인터넷가입 꿀팁있어? 유선인터넷설치하려고하는데 너무 복잡해","ㅇㅇ ","183.96 ","05.30"
"알시리즈 이거 왜 지멋대로 증식함?","ㅇㅇ ","175.223 ","05.30"
"형아들 형아들 램 세개끼우면 하나 작동 안해?","레이저빌런 ","59.30 ","05.30"
"근데 여기서 헝가리에 구조대 파견해봤자 뭐함??","유동닉 ","211.255 ","05.30"
"컴붕이들아.. 너넨 진상짓 하지마라 ㅜㅜ ","물리치료사 ","110.70 ","05.30"
"나 개호구라 인텔9900을 조립컴으로 샀는데 ","ㅇㅇ ","175.223 ","05.30"
"코엑스 근처놈들 후딱와라","ㅇㅇ ","223.38 ","05.30"
"근데마우스를 어떻게쓰길래","ㅇㅇ ","121.135 ","05.30"
"윈10 디펜더만 써두 바이러스 걱정 ㄴㄴ 야?","ㅇㅇ ","110.70 ","05.30"
"마우스 더블클릭 난거 잘하면 교체없이 쓸수도있음","짜요 "," ","05.30"
"마우스 장인이 얘기하는 마우스","ㅇㅇ ","1.238 ","05.30"
"인텔쓰는 사람들 특징","ㅇㅇ ","14.41 ","05.30"
"I7 8700 rtx2060 파워","ㅇㅇ ","175.223 ","05.30"
"핸폰 v50좋냐??","ㅇㅇ ","223.33 ","05.30"
"좆지텍 마우스는 더블클릭 애미뒤져서 안씀","ㅇㅇ ","210.102 ","05.30"
"g904 비싼거냐? ","비령군 "," ","05.30"
"중고나라에서 제품 외관상태 따지는 새끼들 병신 아니냐","ㅇㅇ ","223.38 ","05.30"
"근데 문재앙정부 속초 화재 대처는 나름 잘했냐?","유동닉 ","211.255 ","05.30"
"102박스 전부 검정색 모델임?","ㅇㅇ ","155.230 ","05.30"
"짐캘러가 암드 어디까지 캐리 해준거냐","AceRyder "," ","05.30"
"1660 6g vs 1070 8g","ㅇㅇ ","175.223 ","05.30"
"럭키박스로 102나오면 손해임?","ㅇㅇ ","218.53 ","05.30"
"어메이징 스파이더맨2 게임말하는거","ㅇㅇ ","175.223 ","05.30"
"근데 g102너무 구린게 요즘 감도 dpi 1만 넘는거 3~4만원인데","ㅇㅇ ","61.77 ","05.30"
"102 내구도 그리병신임?","ㅇㅇ ","218.53 ","05.30"
"아니 쓰뻘...............INWIN A1 언제 나오냐?","ㅇㅇ ","1.238 ","05.30"
"글픽카드, 모니터 교체했는데 스피커소리안나면 뭐가문제야","ㅇㅇ ","117.111 ","05.30"
"g900 쓰는데 g102좋은거냐??","ㅇㅇ ","61.77 ","05.30"
"케이스팬 120규격이 많냐 140규격이 많냐","ㅇㅇ ","106.102 ","05.30"
"암드 글카도 힘 좀 내자","스테이크 "," ","05.30"
"개독들은 좆같지만 기독교선교사들은 나름 존경할만함","유동닉 ","211.255 ","05.30"
"윈도우 10 자체 백신으로도 바이러스 악성코드 충분하냐?","ㅇㅇ ","121.147 ","05.30"
"데스에더 쓰는 새끼들 노이해","ㅇㅇ ","203.226 ","05.30"
"늦잠이 살렸다 후..","킹스톤 ","175.223 ","05.30"
"102 왜사냐 내구도 병신인데","ㅇㅇ "," ","05.30"
"부팅디스크 SSD로 바꾸려는데 하는법좀","ㅇㅇ ","175.223 ","05.30"
"아 고민된다 감성 vs 실속","ㅇㅇ ","223.62 ","05.30"
"택배 이 씨발새끼들;","ㅇㅇ ","175.118 ","05.30"
"블프언제냐","ㅇㅇ ","223.33 ","05.30"
"럭키박스 그냥 그 매장에있는거 전부다샀으면 꽝아니자너","ㅇㅇ ","122.35 ","05.30"
"알약말고 뭐쓰는게 나음?","ㅇㅇ ","175.223 ","05.30"
"지금 존버하는 이유가 뭔가요???","그림쟁이 ","1.234 ","05.30"
"스파이더맨 재밌냐??","ㅇㅇ ","175.223 ","05.30"
"150만원으로 견적짜주셈 님들!!!!","망생 ","175.223 ","05.30"
"마우스 되팔렘 새끼들","되팔렘퇴치운동본부 ","1.11 ","05.30"
"얘들아 서울 몇시부터 줄서야 50명 안에 들음?","ㅇㅇ ","58.142 ","05.30"
"럭키박스에서 102나와도 손해는 아니냐?","ㅇㅇ ","218.53 ","05.30"
"알약 좆같더라 삭제도 안됨 ㅋㅋ","ㅇㅇ ","119.17 ","05.30"
"딸3램 중고 산다","ㅇㅇ "," ","05.30"
"녹투아가 이제 탁상용 미니선풍기도 만든다는데","ㅇㅇ ","180.134 ","05.30"
"i3 3220에 gt520이면 걍 글카 뽑고 내장으로 돌리는게나음?","ㅇㅇ ","175.223 ","05.30"
"퇴군하고 사러가야지","ㅇㅇㅇㅇ ","117.111 ","05.30"
"마우스 되팔렘새끼들 조낸 많아졌네","큰형 ","1.11 ","05.30"
"지스킬 트던 3200cl14 암드에도 먹힘?","ㅇㅇ ","39.7 ","05.30"
"젠2가 잘나오긴했는데 돈많은거 아님 걍 천천히 바꿔라","려잉<U+23F0> "," ","05.30"
"젠2 출시초기에","ㅇㅇ ","155.230 ","05.30"
"g502쓰면 엄지손가락이 디게 간지러움","ㅇㅇ "," ","05.30"
"이번 라이젠은 무슨릿지야?","ㅇㅇ ","122.34 ","05.30"
"h115i pro VS kraken x52","ㅇㅇ ","117.111 ","05.30"
"파일저장용 컴 메인보드 추천좀","노동자 ","175.192 ","05.30"
"남자들은 왜 왕비같이 기품있는여자보다 귀여운여자 좋아함?","ㅇㅇ ","210.222 ","05.30"
"원피스 월드시커 재밌냐??","ㅇㅇ ","222.118 ","05.30"
"삼성 a다이가 암드엔 이득임?","ㅇㅇ ","110.70 ","05.30"
"샘숭이 매출 조낸 높아봤자임","ㅇㅇ ","59.5 ","05.30"
"2600 중고가 얼마나 떡락할까?","frunadead ","211.248 ","05.30"
"g102지금 얼마에 거래되는중?","프로이트 "," ","05.30"
"g102지금 얼마에 거래되는중?","프로이트 "," ","05.30"
"근데 좇텔 지금도 삼전보단 크지 않냐","ㅇㅇ ","1.217 ","05.30"
"g502사기전에 꼭 한번 잡아보고 겜한판 해보고 사라","ㅇㅇ "," ","05.30"
"인텔놈들 외계인 데려오라고 했는데","ㅇㅇ ","59.5 ","05.30"
"야 결국 짭제가 병목없이 뽑아낼수있는 한계글카는 머임?","ㅇㅇ ","112.160 ","05.30"
"외장 dac 살거면 내거 오딘스트 살 갤럼 있냐?","ㅇㅇ ","110.70 ","05.30"
"인텔이 5나노 만들 기술 머하러 벌써 푸냐?","ㅇㅇ ","1.217 ","05.30"
"화노가 싫으면 제발 외장 DAC를 쓰던가","ㅇㅇ ","59.5 ","05.30"
"무선마우스 가성비로 g304가 젤 좋냐?","ㅇㅇ ","106.102 ","05.30"
"가성비 CPU 뭐냐구우","ㅇㅇㅅㅇ ","203.249 ","05.30"
"이번에 잘만신형쿨러 발표한거 공랭 원탑이라는데?","쥬스바 "," ","05.30"
"gt520 이거 개쓰레기야?","ㅇㅇ ","110.70 ","05.30"
"ssd추가로 인해 이어폰 화노가 생길 수 있냐","ㅇㅇ ","210.113 ","05.30"
"인텔이 암드보다 대단한 이유","결함제품 "," ","05.30"
"형들 짭제온 현역임?","ㅇㅇ ","183.102 ","05.30"
"인텔이 과거에 로드맵 만든거는 진짜라고 봄","쥬스바 "," ","05.30"
"귀여운애가 글 쓰면 글이 귀여워 보이냐?","석1 "," ","05.30"
"MS651 가격 미친듯이 올랐네 ㅋㅋㅋㅋㅋㅋ","ㅇㅇ ","59.5 ","05.30"
"g903 크기어떻냐","○●○● "," ","05.30"
"x5650 쓰는데 요즘은 해외발 싼 CPU 없냐?","ㅇㅇㅅㅇ ","203.249 ","05.30"
"근데 7나노 이제 시작이니 아직 발전가능성 더 있는 거 아냐?","ㅇㅇ ","122.34 ","05.30"
"사운드바 블리츠꺼 잘쓰는중","한비바 "," ","05.30"
"사운드바 살바에 2채널 스피커사라는 소린맞는데","ㅇㅇ ","121.135 ","05.30"
"컴붕이 인생이 딱 향리 남반 인생 아니냐?ㅋㅋㅋ","ㅇㅇ ","210.91 ","05.30"
"암드 시피유를 단 색스돌.gif","ㅇㅇ ","218.148 ","05.30"
"인텔 하이퍼쓰레딩 못쓰는거 노트북용도 해당됨?","ㅇㅇ ","1.219 ","05.30"
"좆텔 10나노도 제대로 못다루는데","ㅇㅇ ","143.248 ","05.30"
"요즘 슬라이는 망했나?","ㅇㅇ ","119.192 ","05.30"
"학교끝나고 이마트 가는길이다 제발 있어라!!","ㅇㅇ ","223.62 ","05.30"
"니들배탈때 ","ㅇㅇ ","175.223 ","05.30"
"사운드바 살돈으로 2ch 스피커사라","문상혜자 "," ","05.30"
"사제쿨러박고 2600 몇배수까지 가능하냐?","ㅇㅇ ","59.26 ","05.30"
"브가 1660 팔면 사냐?","Savage3D "," ","05.30"
"아 인텔은 공정미세화하면 성능이 낮아지는구나?","쥬스바 "," ","05.30"
"암드 선예약 할만해?","ㅇㅇ ","121.186 ","05.30"
"컬러풀 2060 좆된거냐","ㅇㅇ ","39.7 ","05.30"
"4790K 존버도 이제 지친다","ㅇㅇ ","59.5 ","05.30"
"나오지도 않았는데 7월7일 되서 바로산 사람들 표정이 궁금하다","dd ","59.30 ","05.30"
"개인 취향으로","뉴비 ","59.10 ","05.30"
"님들 젠2 국내에서도 7월7일에 살 수 있나요?","ㅇㅇ ","183.91 ","05.30"
"RTX 2080 견적좀 봐주십셔 형님들 ㅜㅜ","ㅇㅁㅇ b ","1.214 ","05.30"
"인텔은 10나노가 성능이 14나노 보다 낮다매","쥬스바 "," ","05.30"
"컴이랑 = 우월함 임?","ㅇㅇ ","58.231 ","05.30"
"2410m 달린 노트북 어떤 용도로 쓸지 추천좀","미래야만인소년탐정사회자코난 "," ","05.30"
"나스는 어느 갤러리로 가야하냐?","ㅇㅇ ","220.124 ","05.30"
"불도저 시절 생각도 하고 살아야지 미세공정만이 답이 아님","ㅇㅇ ","59.5 ","05.30"
"인텔 14나노가 인텔 10나노 이기는데","쥬스바 "," ","05.30"
"ㅋㅋ 젠 7나노래서 웨이퍼 면적이 줄엇냐?","dd ","59.30 ","05.30"
"럭키박스 한정수량임?","ㅇㅇ ","211.206 ","05.30"
"니네 정치얘기 자주하는사람 어떻게 보냐","유동닉 ","211.36 ","05.30"
"7나노 신공정만들어서 14나노 비빌거면 신공정 없는게낫지","dd ","59.30 ","05.30"
"새로나온 젠2 7월에 살수있는거냐","ㅇㅇ ","122.43 ","05.30"
"???: 앞으로 컴갤안들어온다 ㅅㄱ","한비바 "," ","05.30"
"인텔은 신공정 만들어도 발열이 문제","ㅇㅇ ","59.5 ","05.30"
"우리나라서 카이스트나 서울대 합격하면","쥬스바 "," ","05.30"
"컴붕이들아 목넘김 부드러운담배 추천점","유동닉 ","211.36 ","05.30"
"한달 기다리면 스마트 컨슈머 되는거냐?","로몽 ","219.241 ","05.30"
"애초에 7나노 공정으로 14나노 공정 비빈다는게 웃긴거아님?","dd ","59.30 ","05.30"
"니들 여친이 애가지면 낳을거냐?","ㅇㅇ ","175.223 ","05.30"
"304 나왔는데 걍쓰면 되냐","ㅇㅇ ","183.109 ","05.30"
"인등이들 가격 높아서 좋겠다","ㅇㅇ ","59.5 ","05.30"
"젠2 350에 달리냐?","ㅇㅇ ","143.248 ","05.30"
"보조배터리 추천받는다","ㅁㅁ ","125.129 ","05.30"
"g102가 그렇게 좋냐? 매크로됨??","ㅇㅇ "," ","05.30"
"컴붕이들아 새컴퓨터 성능이 내스펙에 맞는지 ","ㅇㅇ ","175.223 ","05.30"
"아수스 보드는","ㅇㅇ ","1.221 ","05.30"
"가성비 좋은 파워 추천 부탁드립니다","통수는타이밍 "," ","05.30"
"나는 특별한 계기를 통해 현자로 거듭났다","공팔일일 "," ","05.30"
"인텔은 통수친적 없지만? 젠은?","dd ","59.30 ","05.30"
"레오폴드가 키감과 촉감은 좋지","쥬스바 "," ","05.30"
"8+4=12코어라는 병신은 어느 우주 AMD 키노트 보고 옴?","ㅇㅇ ","59.5 ","05.30"
"i5 8500이랑 9400f중에 뭐사지","Saints "," ","05.30"
"젠2 최상위급 보드 안쓰면 인텔 못이길 확률이 높다.","dd ","59.30 ","05.30"
"애초에 수냉부턴 컴퓨터가 취미인놈 아님?","ㅇㅇ ","223.39 ","05.30"
"1660ti VS 2060","Alkeid<U+0113>s "," ","05.30"
"털리긴 뭘털려 실벤치 가져오기 전에 믿는 바보도잇나?","dd ","59.30 ","05.30"
"나는 케이스는 좋은거 사는게 맞다고 생각함","미래야만인소년탐정사회자코난 "," ","05.30"
"근데 게임하는거보다 애니보는게 이득아님?","ㅇㅇ ","14.42 ","05.30"
"현존 마우스 중에 센서 젤 좋은게 뭐임?","ㅇㅇ ","117.111 ","05.30"
"인등이들 논리면 코어2쿼드는 l3 캐시도 없는데 사기제품이냐?","ㅇㅇ ","175.198 ","05.30"
"암드ccx 4코어가 한 다이 아니었어?","ㅇㅇ ","39.7 ","05.30"
"방금 견적짜온애인데 그러면 시피유 수냉박으면 손해인거임????","ㅇㅇ ","117.17 ","05.30"
"대구 성서 가본갤럼있냐","ㅇㅇ ","175.223 ","05.30"
"스포하니까 그거생각나네","ㅇㅇ ","223.39 ","05.30"
"램 16기간데 6기가 추가하면 배그에 영향있음?","ㅇㅇ ","110.70 ","05.30"
"6코어 제품중에 깡클럭이 가장 높은","나루 ","211.36 ","05.30"
"9400 사면 대지 뭔 나오지도 않은 젠2를 산다는겨?","컹컹 ","180.226 ","05.30"
"인텔 향후","쥬스바 "," ","05.30"
"스포조심)기생충 송강호 정신병걸려서 자기가족 다 죽임","ㅇㅇ ","211.36 ","05.30"
"팬 추천좀 씨발","ㅇㅇ ","121.143 ","05.30"
"게임할때만 해상도 1080으로 내리고 해도 됨?","ㅇㅇ ","211.36 ","05.30"
"트리니티 조립빡셈?","ㅇㅇ ","155.230 ","05.30"
"근데 조립컴 중고부품이면 환불될까","ㅇㅇ ","175.223 ","05.30"
"누구는 3700x가 4코어 두개 붙여놓은줄 알고있음 ㅋㅋ","ㅇㅇ ","59.5 ","05.30"
"젠2  실사용기같은건","ㅇㅇ ","221.146 ","05.30"
"우리학교는 내부에 컴퓨터 협력업체 있는데","ㅇㅇ ","223.39 ","05.30"
"G102 럭키박스 이제 다끝났겠네","수라 "," ","05.30"
"io 생산단가 싸다고 이미 직접 인증했는데 왜 io를 붙이죠?","dd ","59.30 ","05.30"
"그래서 젠2 io 결론이 뭐임??","ㅇㅇ ","121.186 ","05.30"
"자존감 낮은거 이거 호르몬 문제같은것도 있냐?","유동닉 ","211.36 ","05.30"
"짭수 펌프소리 듣는법","ㅇㅇ ","39.7 ","05.30"
"2600 x &gt; 3600 ?","ㅇㅇ ","221.161 ","05.30"
"중고나라 가격이 정확한듯 구매자는 호구 없는 듯","ㅁㅁ ","1.236 ","05.30"
"슬슬 암등이들 넘 깝쳐서 실벤치 구리게 나왔음 좋겠다","ㅇㅇ ","121.161 ","05.30"
"저도 젠2 발표날 9900k 사러 용산갈뻔함...ㅋㅋ","ㅇㅇ ","183.91 ","05.30"
"젠2는 소수를 위한 CPU임","여름감기 "," ","05.30"
"IO 붙여놨다는게 증겁니다. 4+4 붙여서 8코어","dd ","59.30 ","05.30"
"똥양은 왜 이렇게 세습 경영이 많냐","ㅁㅁ ","175.223 ","05.30"
"배민 첫구매는 좋음","여름감기 "," ","05.30"
"럭키박스 무게 재보는거 의미잇냐?","ㅇㅇ ","110.70 ","05.30"
"진짜 인텔 씨퓨 써온 이유가 성능으로 통수 맞지 않아서엿는데","ㅇㅇ ","39.7 ","05.30"
"컴터성능 점수 얼마나 나와야 정상인지 아는방법 있음?","ㅇㅇ ","175.223 ","05.30"
"로지텍 이마트 어디가야됨?","ㅇㅇ ","175.223 ","05.30"
"아니 그럼 리얼 8코어인데 io 떔에 성능저하 된다는건데요? 님들말이면?","dd ","59.30 ","05.30"
"시소닉사 파워는 AS때문에 더 비싼거죠?","ㅇㅇ ","183.91 ","05.30"
"9세대는 보안터진거 영향 없다매","ㅇㅇ ","121.186 ","05.30"
"이재용은 얼마나 ㅎㅌㅊ면 아직도 이건희 시체팔이하노ㅋㅋ","ㅇㅇ ","39.7 ","05.30"
"젠2가 부동소수점 200배 향상이라며","ㅇㅇ ","39.7 ","05.30"
"롯데백화점 직원들 완전 예쁘드만","ㅇㅇ ","211.36 ","05.30"
"왜 cpu가지고 싸우고들 그러냐","수라 "," ","05.30"
"뭐야 99 하이파쓰레드 꺼야됨?","노력이부족 "," ","05.30"
"그러니깐 리얼단일 8코어인데 IO를 왜붙이냐고요?","dd ","59.30 ","05.30"
"8기가 램 6월말까지 3.5 가능하냐","ㅇㅇ ","115.93 ","05.30"
"esxi 쓰는중인데 윈도우 서버로 바꿀까","ㅇㅇ ","221.160 ","05.30"
"나 조립컴 샀을때 이미 호구잡혔는데 대조해바야겠다","ㅇㅇ ","175.223 ","05.30"
"맥북에 윈도우깔아쓰고싶노","ㅇㅇ ","39.7 ","05.30"
"인텔 아키텍처 바꾸자마자 바로ht off 강제패치 한다","ㅇㅇ ","39.7 ","05.30"
"램값 6월에 다시 오르는거아니냐","ㅇㅇ ","115.93 ","05.30"
"코어 한자릿수는 계산기일뿐","ㅇㅇ ","222.98 ","05.30"
"지금 시점에서 GTX 1060 사도됨?","밥퀴벌레 "," ","05.30"
"2700x 오버후 프라임95 안정화 최고온도","쥬스바 "," ","05.30"
"짭수 좆도 모를땐 누수걱정하고 극혐했었는데","ㅇㅇ ","39.7 ","05.30"
"젠2 4코어2개로 8코어 만든거 아님? 그러니깐 io를 쓰죠","dd ","59.30 ","05.30"
"젠2 보고 8코어라고 부르는거 자체가 좀 이상한데","dd ","59.30 ","05.30"
"전면 usb-c 3.1 케이스는 언제 머중화될까","ㅇㅇ ","121.129 ","05.30"
"고급 레스트로랑 여자요리사랑 쉐프랑 섹스하기도 하냐?","ㅇㅇ ","218.39 ","05.30"
"근데 그냥 평범한 겜돌이는 현역 최상급 씨퓨 가면","ㅇㅇ ","211.36 ","05.30"
"혹시 조립컴 샀는데 안에 부품 중고일수도있음?","ㅇㅇ ","175.223 ","05.30"
"부품값들 야금야금 아껴서 cpu 글카 한단계씩 올릴까??","oo ","39.7 ","05.30"
"평화나라 이 새111끼들은","ㅇㅇ ","211.36 ","05.30"
"9600k내거 1.28에 5.0 안정화인데 3600한테 발리냐 ㅡㅡ?","ㅇㅇ ","39.7 ","05.30"
"삼엽충은 사회의 악이다","ㅇㅇ "," ","05.30"
"한번에 8개코어 때려박는 인텔 vs 4씩 쪼개서 8개 박는 젠2","dd ","59.30 ","05.30"
"짱키박스 퇴근하고 가도 있으려나","ㅇㅇ ","59.7 ","05.30"
"컴갤 1개월 눈팅해본결과 컴갤인 특","ㅇㅇ ","121.135 ","05.30"
"옆면 강화유리 아닌 케이스 추천좀","ㅇㅇㅇ ","223.33 ","05.30"
